County,Cyclist/Pedestrian Fatalities (2022),Fatalities (2022),Population (2020),Fatality Rate,Cyclist/Pedestrian Fatality Rate
Salem,2,20,64837,30.846584511929915,3.0846584511929915
Cape May,9,15,95263,15.745882451738872,9.447529471043323
Warren,0,16,109632,14.594279042615295,0
Cumberland,4,22,154152,14.271628003528983,2.594841455187088
Gloucester,7,40,302294,13.232151481670163,2.3156265092922785
Burlington,13,59,461860,12.774433811111592,2.8147057549906895
Atlantic,13,34,274534,12.384622669687543,4.735296903115826
Camden,27,55,523485,10.506509260055207,5.157740909481647
Sussex,3,14,144221,9.70732417609086,2.080140894876613
Monmouth,14,55,643615,8.545481382503516,2.1752134428190764
Ocean,13,53,637229,8.317261141599017,2.040082921524287
Middlesex,14,67,863162,7.762158204369516,1.6219435053906452
Total,210,697,9288994,7.50350360867926,2.2607399681816998
Mercer,9,27,387340,6.970620127020189,2.323540042340063
Essex,22,57,863728,6.599299779560232,2.5470981605320193
Hunterdon,2,8,128947,6.204099358651228,1.551024839662807
Union,15,30,575345,5.214262746699806,2.607131373349903
Somerset,7,18,345361,5.211937653643579,2.026864643083614
Passaic,9,26,524118,4.960714953502837,1.7171705608279053
Bergen,14,44,955732,4.603801065570683,1.4648457935906718
Morris,7,20,509285,3.9270742315206615,1.3744759810322313
Hudson,6,17,724854,2.3452998810795003,0.8277528992045294
